Month_Adjusted,Key,Net_Sales
2025-07-01,liquor_KATCEF BROTHERS INCKEGS,2.02
2025-07-01,liquor_KYSELA PERE ET FILS LTDBEER,1.47
2025-07-01,liquor_KYSELA PERE ET FILS LTDWINE,13.54
2025-07-01,liquor_LABATT USA OPERATING CO LLCBEER,108.03
2025-07-01,liquor_LANTERNA DISTRIBUTORS INCWINE,3.94
2025-07-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMLIQUOR,0.0
2025-07-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,2.51
2025-07-01,liquor_LCF WINE COMPANY LLCWINE,5.59
2025-07-01,liquor_LEGENDS LTDBEER,182.79999999999998
2025-07-01,liquor_LEGENDS LTDKEGS,13.01
2025-07-01,liquor_LEGENDS LTDWINE,0.0
2025-07-01,liquor_LUNEAU USA INCWINE,0.0
2025-07-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2025-07-01,liquor_LUXCO SPIRITED BRANDSWINE,1.06
2025-07-01,liquor_MARK ANTHONY BRANDS INCBEER,40.83
2025-07-01,liquor_MASS BAY BREWING COBEER,27.71
2025-07-01,liquor_MHW LTDLIQUOR,1.7
2025-07-01,liquor_MHW LTDWINE,0.0
2025-07-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,1.13
2025-07-01,liquor_MILLER BREWING COMPANYBEER,765.02
2025-07-01,liquor_MOET HENNESSY USALIQUOR,0.0
2025-07-01,liquor_MOET HENNESSY USAWINE,11.39
2025-07-01,liquor_MONSIEUR TOUTON SELECTIONWINE,57.24
2025-07-01,liquor_MOUNT DEFIANCE CIDERY & DISTILLERY LLCLIQUOR,0.0
2025-07-01,liquor_NEW BELGIUM BREWING INCKEGS,1.54
2025-07-01,liquor_NEXTERRA WINE COMPANYWINE,0.77
2025-07-01,liquor_NICKOLAS IMPORTS LLCWINE,0.94
2025-07-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COBEER,2.86
2025-07-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,2.17
2025-07-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,7.16
2025-07-01,liquor_PABST BREWING COBEER,56.38
2025-07-01,liquor_PATERNO IMPORTS LTDWINE,14.299999999999999
2025-07-01,liquor_PERNOD RICARD USA LLCLIQUOR,12.31
2025-07-01,liquor_PERNOD RICARD USA LLCWINE,11.389999999999999
2025-07-01,liquor_PIPE CREEK WINES LLCWINE,0.0
2025-07-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,1.24
2025-07-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,10.94
2025-07-01,liquor_PROXIMO SPIRITS INCLIQUOR,0.0
2025-07-01,liquor_PUNTO VINO LLCWINE,53.95
2025-07-01,liquor_PWSWN INCWINE,25.38
2025-07-01,liquor_QUINTESSENTIAL LLCWINE,1.16
2025-07-01,liquor_RELIABLE CHURCHILL LLLPBEER,7.5600000000000005
2025-07-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,2.88
2025-07-01,liquor_RELIABLE CHURCHILL LLLPNON-ALCOHOL,0.0
2025-07-01,liquor_RELIABLE CHURCHILL LLLPWINE,7.94
2025-07-01,liquor_REMY COINTREAU USALIQUOR,0.0
2025-07-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,125.67
2025-07-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2025-07-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,56.64
2025-07-01,liquor_ROYAL WINE CORPWINE,8.14
2025-07-01,liquor_RVWC LLCWINE,2.7199999999999998
2025-07-01,liquor_SAZERAC COLIQUOR,6.56
2025-07-01,liquor_SIERRA NEVADA BREWING COBEER,69.1
2025-07-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,2.01
2025-07-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,35.81
2025-07-01,liquor_ST SUPERY INCWINE,1.27
2025-07-01,liquor_STE MICHELLE WINE ESTATESWINE,16.09
2025-07-01,liquor_SUTTER HOME WINERY INCWINE,64.22999999999999
2025-07-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.0
2025-07-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",75.0
2025-07-01,liquor_THE HESS COLLECTIONWINE,23.92
2025-07-01,liquor_THE WINE GROUPWINE,99.45
2025-07-01,liquor_THE WINE SOURCE INCWINE,11.46
2025-07-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCBEER,16.55
2025-07-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,13.84
2025-07-01,liquor_TRI-VIN IMPORTSWINE,40.18
2025-07-01,liquor_TRICANA SHIPPERS & IMPORTWINE,0.0
2025-07-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,47.45
2025-07-01,liquor_VICTORY BREWING COMPANY LLCBEER,23.78
2025-07-01,liquor_VICTORY BREWING COMPANY LLCKEGS,12.71
2025-07-01,liquor_VIGNOBLES LVDH USA INCWINE,5.2
2025-07-01,liquor_WASHBURN WINE COLIQUOR,0.0
2025-07-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2025-07-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2025-07-01,liquor_YOUNG WON TRADING INCWINE,1.19
2025-08-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2025-08-01,liquor_A VINTNERS SELECTIONSWINE,77.56
2025-08-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,1.33
2025-08-01,liquor_ANHEUSER BUSCH INCBEER,110.94999999999999
2025-08-01,liquor_ANHEUSER BUSCH INCDUNNAGE,0.0
2025-08-01,liquor_ANHEUSER BUSCH INCKEGS,9.69
2025-08-01,liquor_AREL GROUP WINE & SPIRITSWINE,13.8
2025-08-01,liquor_ARTISANS & VINES LLCWINE,0.0
2025-08-01,liquor_ATLAS BREW WORKS LLCKEGS,1.49
2025-08-01,liquor_BACARDI USA INCLIQUOR,2.0
2025-08-01,liquor_BACARDI USA INCWINE,0.0
2025-08-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,2.7
2025-08-01,liquor_BACCHUS IMPORTERS LTDWINE,10.76
2025-08-01,liquor_BACKUP BEVERAGEBEER,4.04
2025-08-01,liquor_BANFI PRODUCTS CORPWINE,4.86
2025-08-01,liquor_BARON FRANCOIS LTDWINE,6.92
2025-08-01,liquor_BOORDY VINEYARDSWINE,3.0
2025-08-01,liquor_BOSTON BEER CORPORATIONBEER,203.87
2025-08-01,liquor_BOSTON BEER CORPORATIONKEGS,1.26
2025-08-01,liquor_BRONCO WINE COMPANYWINE,0.0
2025-08-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEBEER,11.74
2025-08-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2025-08-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,10.59
2025-08-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,72.78
2025-08-01,liquor_BUCK DISTRIBUTING COMPANY INCKEGS,2.88
2025-08-01,liquor_CABERNET CORPORATIONWINE,42.51
2025-08-01,liquor_CAMPARI AMERICA LLCLIQUOR,25.009999999999998
2025-08-01,liquor_CANTINIERE IMPORTS & DISTRIBUTING INCWINE,1.72
2025-08-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2025-08-01,liquor_CITIZENS BREWING LLCBEER,0.0
2025-08-01,liquor_CLIPPER CITY BREWING COBEER,0.0
2025-08-01,liquor_CLIPPER CITY BREWING COKEGS,54.8
2025-08-01,liquor_COASTAL BREWING COMPANY LLCBEER,1.32
2025-08-01,liquor_CONSTANTINE WINES INCWINE,31.200000000000003
2025-08-01,liquor_CONSTELLATION BRANDSLIQUOR,0.0
2025-08-01,liquor_CONSTELLATION BRANDSWINE,22.09
2025-08-01,liquor_DANGEROUS WINE GROUP LLCWINE,4.46
2025-08-01,liquor_DELICATO FAMILY VINEYARDSWINE,84.71000000000001
2025-08-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,16.0
2025-08-01,liquor_DIAGEO NORTH AMERICA INCBEER,316.18
2025-08-01,liquor_DIAGEO NORTH AMERICA INCKEGS,211.85000000000002
2025-08-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,11.629999999999999
2025-08-01,liquor_DIONYSOS IMPORTS INCWINE,7.07
2025-08-01,liquor_DISARONNO INTERNATIONAL LLCLIQUOR,0.0
2025-08-01,liquor_DMV DISTRIBUTING LLCWINE,32.629999999999995
2025-08-01,liquor_DON SEBASTIANI & SONSWINE,0.0
2025-08-01,liquor_DOPS INCBEER,11.25
2025-08-01,liquor_DOPS INCWINE,6.43
2025-08-01,liquor_DUCKHORN WINE COMPANYWINE,3.41
2025-08-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2025-08-01,liquor_DefaultSTR_SUPPLIES,0.0
2025-08-01,liquor_E & J GALLO WINERYLIQUOR,0.0
2025-08-01,liquor_E & J GALLO WINERYWINE,405.81
2025-08-01,liquor_E M D SALES INCWINE,0.0
2025-08-01,liquor_ELITE WINES IMPORTSWINE,0.96
2025-08-01,liquor_EVEREST SPIRITS LLCLIQUOR,0.0
2025-08-01,liquor_FETZER VINEYARDSWINE,1.3
2025-08-01,liquor_FILIBUSTER BARRELS LLCLIQUOR,0.0
2025-08-01,liquor_FLYING DOG BREWERY LLLPBEER,92.44
2025-08-01,liquor_FLYING DOG BREWERY LLLPKEGS,3.58
2025-08-01,liquor_FOLEY FAMILY WINES INCWINE,0.0
2025-08-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,12.72
2025-08-01,liquor_FREDERICK WILDMAN & SONSWINE,7.46
2025-08-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,0.94
2025-08-01,liquor_FREIXENET USAWINE,3.43
2025-08-01,"liquor_GF WINES, LLC DBA GARY FARRELL WINERYWINE",2.6
2025-08-01,liquor_GLOBAL OCEAN AND AIR CARGO SERVICESWINE,7.99
2025-08-01,liquor_GRAPES & BARLEY LLCWINE,11.98
2025-08-01,liquor_GRAPES OF SPAIN INCWINE,20.83
2025-08-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,112.86999999999999
2025-08-01,liquor_HEINEKEN USABEER,622.7
2025-08-01,liquor_HUB WINE CORPORATIONWINE,1.24
2025-08-01,liquor_INFINIUM SPIRITS INCLIQUOR,0.0
2025-08-01,liquor_INTERBALT PRODUCTS CORPBEER,2.05
2025-08-01,liquor_INTERBALT PRODUCTS CORPLIQUOR,0.0
2025-08-01,liquor_INTERBALT PRODUCTS CORPWINE,21.57
2025-08-01,liquor_INTERNATIONAL CELLARS LLCWINE,1.62
2025-08-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,109.21000000000001
2025-08-01,liquor_JIM BEAM BRANDS COLIQUOR,6.57
2025-08-01,liquor_JORDAN VINEYARDWINE,1.05
2025-08-01,liquor_JOS VICTORI WINESWINE,5.7
2025-08-01,liquor_KATCEF BROTHERS INCBEER,22.65
2025-08-01,liquor_KOBRAND CORPORATIONWINE,12.84
2025-08-01,liquor_KYSELA PERE ET FILS LTDWINE,39.7
2025-08-01,liquor_LA ISLA CORPORATIONWINE,1.22
2025-08-01,liquor_LABATT USA OPERATING CO LLCBEER,15.07
2025-08-01,liquor_LAIRD AND COMPANYLIQUOR,0.0
2025-08-01,liquor_LANTERNA DISTRIBUTORS INCWINE,23.0
2025-08-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,1.22
2025-08-01,liquor_LEGENDS LTDBEER,122.28
2025-08-01,liquor_LEGENDS LTDKEGS,18.56
2025-08-01,liquor_LION NATHAN USA INCWINE,4.12
2025-08-01,liquor_LUNEAU USA INCWINE,50.74
2025-08-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2025-08-01,liquor_MADIDUS LLCLIQUOR,0.0
2025-08-01,liquor_MARK ANTHONY BRANDS INCBEER,30.84
2025-08-01,liquor_MAST-JAEGERMEISTER US INCLIQUOR,1.87
2025-08-01,liquor_MHW LTDLIQUOR,0.0
2025-08-01,liquor_MHW LTDWINE,0.0
2025-08-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,0.88
2025-08-01,liquor_MILLER BREWING COMPANYBEER,6236.76
2025-08-01,liquor_MILLER BREWING COMPANYKEGS,77.43
2025-08-01,liquor_MOET HENNESSY USAWINE,33.26
2025-08-01,liquor_MONSIEUR TOUTON SELECTIONWINE,35.9
2025-08-01,liquor_MONTEBELLO BRANDS INCLIQUOR,1.51
2025-08-01,liquor_NEW BELGIUM BREWING INCBEER,7.21
2025-08-01,liquor_NEXTERRA WINE COMPANYWINE,95.38
2025-08-01,liquor_NICHE IMPORTERSWINE,0.0
2025-08-01,liquor_NICKOLAS IMPORTS LLCLIQUOR,0.0
2025-08-01,liquor_NICKOLAS IMPORTS LLCWINE,1.36
2025-08-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COBEER,21.05
2025-08-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,15.73
2025-08-01,liquor_PABST BREWING COBEER,565.19
2025-08-01,liquor_PERNOD RICARD USA LLCLIQUOR,3.9899999999999998
2025-08-01,liquor_PERNOD RICARD USA LLCWINE,11.75
2025-08-01,liquor_POTOMAC SELECTIONS INCWINE,1.15
2025-08-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2025-08-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,6.08
2025-08-01,liquor_PROXIMO SPIRITS INCLIQUOR,0.0
2025-08-01,liquor_PUNTO VINO LLCWINE,30.240000000000002
2025-08-01,liquor_PWSWN INCWINE,60.169999999999995
2025-08-01,liquor_QUINTESSENTIAL LLCWINE,0.0
2025-08-01,liquor_RED INK IMPORTSWINE,1.33
2025-08-01,liquor_RELIABLE CHURCHILL LLLPBEER,9.97
2025-08-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2025-08-01,liquor_RELIABLE CHURCHILL LLLPWINE,8.77
2025-08-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,1.21
2025-08-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,2.84
2025-08-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,70.83
2025-08-01,liquor_ROBERT GIRAUDWINE,0.0
2025-08-01,liquor_ROYAL WINE CORPLIQUOR,0.0
2025-08-01,liquor_ROYAL WINE CORPWINE,8.92
2025-08-01,liquor_SAZERAC COLIQUOR,10.45
2025-08-01,liquor_SIERRA NEVADA BREWING COBEER,159.34
2025-08-01,liquor_SIERRA NEVADA BREWING COKEGS,13.57
2025-08-01,liquor_SIMON N CELLARS LLCWINE,1.08
2025-08-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,7.59
2025-08-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,59.17
2025-08-01,liquor_SPLINTER GROUP NAPA LLCLIQUOR,0.0
2025-08-01,liquor_STE MICHELLE WINE ESTATESWINE,12.61
2025-08-01,liquor_STEFANO INCORPORATEDLIQUOR,0.0
2025-08-01,liquor_STOLI GROUP (USA) LLCLIQUOR,3.16
2025-08-01,liquor_SUGARLOAF MOUNTAIN SUNLIGHT VINEYARD LLCWINE,0.0
2025-08-01,liquor_SUTTER HOME WINERY INCWINE,220.05
2025-08-01,liquor_TERRAPIN BEER COMPANYKEGS,5.21
2025-08-01,liquor_TESTA WINES OF THE WORLD LTDWINE,3.8
2025-08-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.0
2025-08-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",79.88
2025-08-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2025-08-01,liquor_THE HESS COLLECTIONWINE,2.78
2025-08-01,liquor_THE RIVER WINEWINE,1.7
2025-08-01,liquor_THE WINE GROUPWINE,220.78
2025-08-01,liquor_THREE STARS BREWING COMPANY LLCBEER,3.61
2025-08-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,8.04
2025-08-01,liquor_TREANA WINERY LLCWINE,3.11
2025-08-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,19.82
2025-08-01,liquor_TRI-VIN IMPORTSWINE,9.61
2025-08-01,liquor_TRICANA SHIPPERS & IMPORTWINE,1.53
2025-08-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,0.0
2025-08-01,liquor_VIGNOBLES LVDH USA INCWINE,1.2
2025-08-01,liquor_VINTAGE POINT LLCWINE,1.64
2025-08-01,liquor_WASHBURN WINE COWINE,1.38
2025-08-01,liquor_WI INCWINE,12.74
2025-08-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2025-08-01,liquor_WINE BRIDGE IMPORTS INCWINE,7.09
2025-08-01,liquor_YOUNG WON TRADING INCWINE,0.0
2025-08-01,liquor_YUENGLING BREWERYBEER,17.74
2025-08-01,liquor_YUENGLING BREWERYKEGS,0.78
2025-09-01,liquor_A VINTNERS SELECTIONSWINE,45.38
2025-09-01,liquor_ANHEUSER BUSCH INCBEER,3824.7599999999998
2025-09-01,liquor_ARTISANS & VINES LLCWINE,15.95
2025-09-01,liquor_BACARDI USA INCLIQUOR,56.33
2025-09-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,2.03
2025-09-01,liquor_BACCHUS IMPORTERS LTDWINE,34.94
2025-09-01,liquor_BACKUP BEVERAGEBEER,14.18
2025-09-01,liquor_BACKUP BEVERAGEKEGS,3.24
2025-09-01,liquor_BANFI PRODUCTS CORPWINE,0.0
2025-09-01,liquor_BANVILLE & JONES WINE MERCHANTSBEER,4.87
2025-09-01,liquor_BARON FRANCOIS LTDWINE,2.88
2025-09-01,liquor_BOSTON BEER CORPORATIONBEER,179.78
2025-09-01,liquor_BRONCO WINE COMPANYWINE,1.9500000000000002
2025-09-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2025-09-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,37.86
2025-09-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,12.43
2025-09-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.0
2025-09-01,liquor_CASA CHIRICO LLCWINE,4.19
2025-09-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2025-09-01,liquor_CELICAR LLC DBA TWIN VALLEY DISTILLERSLIQUOR,0.0
2025-09-01,liquor_CHASSEUR WINE LLCWINE,1.54
2025-09-01,liquor_CLIPPER CITY BREWING COKEGS,5.49
2025-09-01,liquor_COASTAL BREWING COMPANY LLCBEER,32.62
2025-09-01,liquor_COASTAL BREWING COMPANY LLCKEGS,2.27
2025-09-01,liquor_CONSTANTINE WINES INCLIQUOR,0.0
2025-09-01,liquor_CONSTANTINE WINES INCWINE,50.87
2025-09-01,liquor_CONSTELLATION BRANDSWINE,188.01
2025-09-01,liquor_CRAFT WINE & SPIRITS OF MARYLAND LLCWINE,1.4
2025-09-01,liquor_CROWN IMPORTSBEER,16217.199999999999
2025-09-01,liquor_DELICATO FAMILY VINEYARDSWINE,28.78
2025-09-01,liquor_DELMAR BREWING COMPANY LLCBEER,12.51
2025-09-01,liquor_DELMAR BREWING COMPANY LLCKEGS,1.29
2025-09-01,liquor_DESCHUTES BREWERY INCBEER,58.35
2025-09-01,liquor_DIAGEO NORTH AMERICA INCBEER,50.64
2025-09-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,0.0
2025-09-01,liquor_DIONYSOS IMPORTS INCWINE,13.9
2025-09-01,liquor_DMV DISTRIBUTING LLCWINE,8.209999999999999
2025-09-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,5.56
2025-09-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCLIQUOR,1.94
2025-09-01,liquor_DOGFISH HEAD CRAFT BREWERYBEER,31.09
2025-09-01,liquor_DOPS INCBEER,15.74
2025-09-01,liquor_DOPS INCKEGS,1.83
2025-09-01,liquor_DOPS INCWINE,3.66
2025-09-01,liquor_DRAGON DISTILLERY LLCLIQUOR,0.0
2025-09-01,liquor_DUCKHORN WINE COMPANYWINE,0.0
2025-09-01,liquor_DUGGANS DISTILLERS PRODWINE,1.6
2025-09-01,liquor_E & J GALLO WINERYLIQUOR,4.16
2025-09-01,liquor_E & J GALLO WINERYWINE,234.52
2025-09-01,liquor_E M D SALES INCBEER,1.71
2025-09-01,liquor_ELITE WINES IMPORTSWINE,6.44
2025-09-01,liquor_FERRARI CARANO WINERYWINE,0.0
2025-09-01,liquor_FETZER VINEYARDSWINE,144.58999999999997
2025-09-01,liquor_FLYING DOG BREWERY LLLPBEER,110.53
2025-09-01,liquor_FOLEY FAMILY WINES INCWINE,0.0
2025-09-01,liquor_FREDERICK WILDMAN & SONSWINE,4.86
2025-09-01,liquor_FREIXENET USAWINE,9.76
2025-09-01,liquor_FRONT PORCH MICRO WINERY LLCWINE,0.0
2025-09-01,liquor_GOOSE RIDGE LLCWINE,3.52
2025-09-01,liquor_GRAPES & BARLEY LLCWINE,2.1
2025-09-01,liquor_GRAPES OF SPAIN INCWINE,22.689999999999998
2025-09-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2025-09-01,liquor_HEINEKEN USABEER,843.1399999999999
2025-09-01,liquor_HEINEKEN USAKEGS,4.7
2025-09-01,liquor_HOME BREW MART INCBEER,9.2
2025-09-01,liquor_HUB WINE CORPORATIONWINE,6.58
2025-09-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,14.27
2025-09-01,liquor_INTERBALT PRODUCTS CORPBEER,3.48
2025-09-01,liquor_INTERBALT PRODUCTS CORPLIQUOR,0.0
2025-09-01,liquor_INTERBALT PRODUCTS CORPWINE,4.72
2025-09-01,liquor_J LOHR WINERYWINE,0.0
2025-09-01,liquor_JACK POUST & COMPANY INCWINE,0.0
2025-09-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,29.020000000000003
2025-09-01,liquor_JIM BEAM BRANDS COLIQUOR,35.6
2025-09-01,liquor_JOS VICTORI WINESWINE,0.0
2025-09-01,liquor_KOBRAND CORPORATIONWINE,0.0
2025-09-01,liquor_KYSELA PERE ET FILS LTDWINE,3.45
2025-09-01,liquor_LANTERNA DISTRIBUTORS INCWINE,20.81
2025-09-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMLIQUOR,0.0
2025-09-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,0.0
2025-09-01,liquor_LCF WINE COMPANY LLCWINE,6.18
2025-09-01,liquor_LEGENDS LTDBEER,92.68
2025-09-01,liquor_LEGENDS LTDKEGS,14.35
2025-09-01,liquor_LEGENDS LTDLIQUOR,0.0
2025-09-01,liquor_LEGENDS LTDWINE,1.09
2025-09-01,liquor_LUNEAU USA INCWINE,13.14
2025-09-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2025-09-01,liquor_LYON DISTILLING COMPANY LLCLIQUOR,0.67
2025-09-01,liquor_MARK ANTHONY BRANDS INCBEER,37.47
2025-09-01,liquor_MASS BAY BREWING COBEER,53.43000000000001
2025-09-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,2.73
2025-09-01,liquor_MILLER BREWING COMPANYBEER,388.04
2025-09-01,liquor_MOET HENNESSY USAWINE,27.75
2025-09-01,liquor_MONSIEUR TOUTON SELECTIONWINE,35.69
2025-09-01,liquor_NARRAGANSETT BREWING COMPANYBEER,0.98
2025-09-01,liquor_NEGUS BREWING COMPANY LLCBEER,82.84
2025-09-01,liquor_NEW BELGIUM BREWING INCBEER,72.93
2025-09-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2025-09-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,5.18
2025-09-01,liquor_OSLO ENTERPRISEWINE,1.28
2025-09-01,liquor_PABST BREWING COBEER,28.03
2025-09-01,liquor_PARK STREET IMPORTS LLCWINE,2.22
2025-09-01,liquor_PATERNO IMPORTS LTDWINE,0.0
2025-09-01,liquor_PERNOD RICARD USA LLCLIQUOR,6.24
2025-09-01,liquor_PIPE CREEK WINES LLCWINE,1.09
2025-09-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,16.48
2025-09-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,8.31
2025-09-01,liquor_PROXIMO SPIRITS INCLIQUOR,2.6
2025-09-01,liquor_PUNTO VINO LLCWINE,15.100000000000001
2025-09-01,liquor_PWSWN INCWINE,11.7
2025-09-01,liquor_QUINTESSENTIAL LLCWINE,3.2199999999999998
2025-09-01,liquor_RELIABLE CHURCHILL LLLPBEER,1.83
2025-09-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2025-09-01,liquor_RELIABLE CHURCHILL LLLPWINE,9.76
2025-09-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,129.01
2025-09-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,1.17
2025-09-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,60.49
2025-09-01,liquor_ROBERT OATLEY VINEYARDS INCWINE,0.0
2025-09-01,liquor_ROYAL WINE CORPWINE,26.32
2025-09-01,liquor_SALVETO IMPORTS LLCWINE,6.67
2025-09-01,liquor_SAN ANTONIO WINERY INCWINE,2.14
2025-09-01,liquor_SAZERAC COLIQUOR,1.03
2025-09-01,liquor_SCOPERTA IMPORTING COMPANY INCWINE,0.0
2025-09-01,liquor_SERRALLES USA LLCLIQUOR,1.02
2025-09-01,liquor_SIERRA NEVADA BREWING COBEER,104.82
2025-09-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,3.3200000000000003
2025-09-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,67.74000000000001
2025-09-01,liquor_STE MICHELLE WINE ESTATESWINE,3.09
2025-09-01,liquor_STEFANO INCORPORATEDWINE,0.0
2025-09-01,liquor_STOLI GROUP (USA) LLCLIQUOR,0.0
2025-09-01,liquor_STOLI GROUP (USA) LLCWINE,0.0
2025-09-01,liquor_SUGARLOAF MOUNTAIN SUNLIGHT VINEYARD LLCWINE,0.0
2025-09-01,liquor_SUTTER HOME WINERY INCWINE,120.27
2025-09-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",51.26
2025-09-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2025-09-01,liquor_THE RIVER WINEWINE,0.68
2025-09-01,liquor_THE TRITON COLLECTION INCWINE,6.529999999999999
2025-09-01,liquor_THE WINE GROUPWINE,30.2
2025-09-01,liquor_THE WINE SOURCE INCWINE,6.81
2025-09-01,liquor_TI BEVERAGE GROUP LTDWINE,0.0
2025-09-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,1.4
2025-09-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,54.620000000000005
2025-09-01,liquor_TREFETHEN VINEYARDSWINE,0.0
2025-09-01,liquor_TRI-VIN IMPORTSWINE,14.5
2025-09-01,liquor_TRICANA SHIPPERS & IMPORTWINE,0.0
2025-09-01,liquor_TROEGS BREWING COMPANYBEER,4.5
2025-09-01,liquor_UNITED STATES BEVERAGEBEER,59.15
2025-09-01,liquor_VICTORY BREWING COMPANY LLCBEER,91.15
2025-09-01,liquor_VIGNOBLES LVDH USA INCWINE,1.07
2025-09-01,liquor_VINTAGE WINE ESTATES INCWINE,1.27
